%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996041986427E9, 0.0, 2023-10-10 20:47:21.986
1.0, -58163.46355241103, -24698.029422525102, 68182.85652194697, -14513.479413208892, -2148.896711933221, -27554.939991824627, -17998.496353447004, -102246.55744392365, -0.17400000000000002, -0.222, 0.908, 192.0, 250.0, 144.0, 249.0, 16.0, 28.0, 96.0, 0.0, 0.0, 0.0, 1.696996042002431E9, 0.0, 2023-10-10 20:47:22.002
2.0, -58186.06116605535, -24692.441486411273, 68186.70102199329, -14508.11499453962, -2149.254339844506, -27544.993465542015, -17986.09113527431, -102218.19308020987, -0.17400000000000002, -0.222, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042009151E9, 0.0, 2023-10-10 20:47:22.009
3.0, -58206.42360525413, -24685.534797374585, 68179.63787074541, -14502.34824447015, -2149.0755258888635, -27531.917695035663, -17969.707306588567, -102185.11249841601, -0.17400000000000002, -0.222, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042016163E9, 0.0, 2023-10-10 20:47:22.016
4.0, -58222.71802696205, -24674.35892514693, 68182.27537659113, -14492.468773420904, -2143.308775819394, -27516.78556403942, -17950.574213334825, -102150.4672945103, -0.17400000000000002, -0.222, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042016189E9, 0.0, 2023-10-10 20:47:22.016
5.0, -58218.0912158598, -24644.362884087906, 68193.56300754106, -14460.371668383083, -2122.0075633534866, -27474.965450163538, -17908.17295410311, -102090.92224728136, -0.17400000000000002, -0.222, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042024259E9, 0.0, 2023-10-10 20:47:22.024
6.0, -58236.5984602688, -24640.317218341497, 68181.73893472421, -14455.923671236476, -2124.220386054562, -27458.33575228879, -17891.25268355044, -102054.89123521939, -0.17400000000000002, -0.222, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042024286E9, 0.0, 2023-10-10 20:47:22.024
7.0, -58275.40108864321, -24660.031456951077, 68156.70498093427, -14477.29193893575, -2148.896711933221, -27471.16565360614, -17904.88724766818, -102050.53264505061, -0.17400000000000002, -0.222, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042031394E9, 0.0, 2023-10-10 20:47:22.031
8.0, -58292.656635362706, -24662.78072151908, 68169.71369620725, -14480.935273281966, -2156.183380625651, -27471.031543139405, -17904.507268012436, -102033.72413322022, -0.14400000000000002, -0.222, 0.926, 192.0, 251.0, 128.0, 249.0, 16.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.696996042031419E9, 0.0, 2023-10-10 20:47:22.031
9.0, -58289.639149861236, -24647.98386668967, 68174.11698986495, -14464.14911319603, -2150.215464856084, -27449.23859229548, -17881.19439854555, -101996.19555427975, -0.14400000000000002, -0.222, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042039199E9, 0.0, 2023-10-10 20:47:22.039
