%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.314, 0.9, 192.0, 250.0, 160.0, 246.0, 48.0, 28.0, 32.0, 0.0, 0.0, 0.0, 1.696995429922302E9, 0.0, 2023-10-10 20:37:09.922
1.0, -88410.53705341066, -29852.85578404138, 75921.63394947458, -18225.45596664619, -11291.251932531826, -19334.527174774074, -18694.4626205519, -81178.1607482625, -0.17200000000000001, -0.314, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995429931131E9, 0.0, 2023-10-10 20:37:09.931
2.0, -88417.57785291408, -29850.933534018226, 75926.2160570879, -18227.691141091724, -11295.588170956156, -19337.321142830988, -18696.429574063968, -81169.26475396928, -0.17200000000000001, -0.314, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995429937218E9, 0.0, 2023-10-10 20:37:09.937
3.0, -88439.3261002691, -29864.97042953616, 75914.03435635977, -18246.66777213428, -11317.157604355527, -19361.326916375987, -18714.199210905936, -81180.48532968585, -0.17200000000000001, -0.314, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995429937244E9, 0.0, 2023-10-10 20:37:09.937
4.0, -88422.51758843871, -29849.95005726219, 75925.03141463178, -18239.381103441847, -11312.486089764368, -19353.72732326118, -18700.5646467882, -81161.08401549865, -0.17200000000000001, -0.314, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995429943199E9, 0.0, 2023-10-10 20:37:09.943
5.0, -88407.02782953117, -29822.077431926424, 75928.83121118919, -18216.26939967506, -11289.32968250867, -19317.897476899325, -18661.44909399141, -81110.9937561743, -0.17200000000000001, -0.314, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995429943222E9, 0.0, 2023-10-10 20:37:09.943
6.0, -88427.43497221888, -29830.347577374887, 75911.70977493642, -18229.009894014587, -11297.756290168321, -19320.19970657822, -18662.70079168091, -81099.54966301318, -0.17200000000000001, -0.314, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69699542995042E9, 0.0, 2023-10-10 20:37:09.950
7.0, -88447.46213525083, -29838.550667589985, 75905.38423125556, -18244.8572808334, -11311.279095563781, -19334.728340474172, -18674.278995308756, -81101.67307873644, -0.178, -0.298, 0.906, 192.0, 250.0, 112.0, 246.0, 176.0, 28.0, 80.0, 0.0, 0.0, 0.0, 1.696995429950443E9, 0.0, 2023-10-10 20:37:09.950
8.0, -88440.44368749186, -29814.656652767262, 75917.5659319837, -18227.288809691527, -11294.157659311017, -19314.611770464395, -18653.335410754135, -81069.71008416534, -0.178, -0.298, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995429958953E9, 0.0, 2023-10-10 20:37:09.958
9.0, -88466.3270075711, -29818.27763536902, 75910.167504569, -18234.687237106235, -11301.354921025626, -19315.461136753696, -18654.40829448799, -81057.64014215948, -0.178, -0.298, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995429958995E9, 0.0, 2023-10-10 20:37:09.958
10.0, -88480.47566181132, -29814.589597533897, 75913.18499007047, -18236.56478364048, -11303.701854193432, -19316.48931699864, -18652.664858420474, -81044.38555769749, -0.178, -0.298, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995429965682E9, 0.0, 2023-10-10 20:37:09.965
11.0, -88480.54271704468, -29821.80921099296, 75899.99746084184, -18247.830062845955, -11312.642551975556, -19326.480546770163, -18659.370381757068, -81040.78692684018, -0.178, -0.298, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995429965705E9, 0.0, 2023-10-10 20:37:09.965
12.0, -88458.81682143413, -29810.007489920557, 75908.73699292386, -18240.74455985362, -11305.959380383418, -19318.746843188626, -18647.009867073284, -81019.19514169636, -0.178, -0.298, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69699542997198E9, 0.0, 2023-10-10 20:37:09.971
13.0, -88470.03739715069, -29814.500190556075, 75894.70009740593, -18247.47243493467, -11316.062368877218, -19324.9606281472, -18648.97682058535, -81012.80254278214, -0.178, -0.298, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995429972017E9, 0.0, 2023-10-10 20:37:09.972
14.0, -88468.56218201664, -29799.61392874884, 75901.83030388717, -18235.693065606723, -11306.652284461534, -19312.68952044124, -18631.721273865853, -80986.3157256026, -0.178, -0.298, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995429979727E9, 0.0, 2023-10-10 20:37:09.979
15.0, -88485.79537699168, -29801.022088649523, 75890.58737642615, -18242.62210638787, -11313.022531631295, -19313.20361056371, -18629.97783779834, -80973.3070103296, -0.178, -0.298, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995429979756E9, 0.0, 2023-10-10 20:37:09.979
16.0, -88494.80313000717, -29798.205768848155, 75894.07424856118, -18244.074969777463, -11316.040017132762, -19314.34354953093, -18627.854422075085, -80964.83569918104, -0.178, -0.298, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995429986732E9, 0.0, 2023-10-10 20:37:09.986
17.0, -88513.06450522716, -29800.37388806032, 75884.10537053412, -18249.662905891288, -11323.304334080736, -19319.752671689115, -18629.307285464678, -80957.88430665545, -0.176, -0.292, 0.908, 192.0, 250.0, 128.0, 246.0, 224.0, 28.0, 96.0, 0.0, 0.0, 0.0, 1.696995429996627E9, 0.0, 2023-10-10 20:37:09.996
18.0, -88509.17530169192, -29784.526501241508, 75891.57085318219, -18242.063312776485, -11315.592982243656, -19307.86154363889, -18612.36466316756, -80932.91740809887, -0.176, -0.292, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995429996652E9, 0.0, 2023-10-10 20:37:09.996
19.0, -88541.20535149639, -29793.62366123482, 75876.66223963049, -18259.05063856252, -11330.926278939996, -19320.803203678515, -18622.288837705713, -80933.2526842657, -0.176, -0.292, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430002662E9, 0.0, 2023-10-10 20:37:10.002
20.0, -88558.48324996034, -29786.024068120012, 75876.70694311941, -18252.83685360394, -11324.868956192608, -19312.06367159649, -18609.816564299654, -80911.92912005534, -0.176, -0.292, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430002687E9, 0.0, 2023-10-10 20:37:10.002
21.0, -88579.09155834813, -29807.548798030475, 75862.5582888792, -18275.836798648455, -11346.684258780988, -19337.87993644237, -18631.944791310405, -80926.99419581822, -0.176, -0.292, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430009399E9, 0.0, 2023-10-10 20:37:10.009
22.0, -88562.03717732873, -29792.282556567498, 75872.19189073943, -18263.923318853776, -11337.184767387482, -19328.62631423787, -18616.387977169514, -80906.36353568596, -0.176, -0.292, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430009431E9, 0.0, 2023-10-10 20:37:10.009
23.0, -88568.58623845414, -29790.494417011076, 75861.5077568898, -18266.873749121874, -11342.169206401017, -19328.380445048864, -18610.53182012222, -80892.77367505713, -0.176, -0.292, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430017349E9, 0.0, 2023-10-10 20:37:10.017
24.0, -88570.12850882155, -29784.101818096857, 75860.18900396694, -18263.47628396467, -11339.084665666183, -19321.987846134645, -18600.048851972682, -80873.12649168093, -0.176, -0.292, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430017408E9, 0.0, 2023-10-10 20:37:10.017
25.0, -88585.30534330671, -29793.333088556898, 75847.56026834968, -18272.81931314699, -11348.58415705969, -19328.715721215693, -18603.401613640977, -80867.337389867, -0.176, -0.292, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430025574E9, 0.0, 2023-10-10 20:37:10.025
26.0, -88586.75820669631, -29787.678097209704, 75850.73421606234, -18274.04865909203, -11350.595814060667, -19328.223982837677, -18599.914741505952, -80856.63090427291, -0.176, -0.292, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430025596E9, 0.0, 2023-10-10 20:37:10.025
27.0, -88573.07893908965, -29775.406989503743, 75852.74587306332, -18267.365487499894, -11344.203215146448, -19315.505840242608, -18584.5367413207, -80833.54155225058, -0.17400000000000002, -0.28, 0.906, 192.0, 250.0, 144.0, 247.0, 64.0, 28.0, 80.0, 0.0, 0.0, 0.0, 1.696995430033686E9, 0.0, 2023-10-10 20:37:10.033
28.0, -88567.62511344255, -29769.662591178727, 75848.09671021662, -18264.12448455387, -11340.470473822412, -19303.59236044793, -18569.24814811327, -80809.04404032756, -0.17400000000000002, -0.28, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430033725E9, 0.0, 2023-10-10 20:37:10.033
29.0, -88600.77275046978, -29778.98326861659, 75838.46310835637, -18280.307147539515, -11355.848474007664, -19318.25510481061, -18580.28990987419, -80810.7204211617, -0.17400000000000002, -0.28, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430042411E9, 0.0, 2023-10-10 20:37:10.042
30.0, -88610.22753837437, -29768.589707444873, 75841.94998049141, -18276.641461448846, -11351.892215239075, -19312.890686141334, -18571.39391558098, -80790.49209242966, -0.17400000000000002, -0.28, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430042452E9, 0.0, 2023-10-10 20:37:10.042
31.0, -88598.20229985742, -29754.821032860404, 75840.18419267943, -18264.75033339862, -11343.040924434772, -19295.858656866392, -18551.120883360014, -80758.39498739183, -0.17400000000000002, -0.28, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430047449E9, 0.0, 2023-10-10 20:37:10.047
32.0, -88624.93498622597, -29775.094065081368, 75818.01126217977, -18290.52189475559, -11370.399459648068, -19322.658398468306, -18572.980889437305, -80771.53781313155, -0.17400000000000002, -0.28, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430055537E9, 0.0, 2023-10-10 20:37:10.055
33.0, -88614.63083203207, -29763.962896342626, 75826.5943320506, -18282.989356874154, -11366.15262820156, -19316.86929665438, -18560.441560797877, -80750.50482159911, -0.17400000000000002, -0.28, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430055566E9, 0.0, 2023-10-10 20:37:10.055
34.0, -88619.92819546798, -29765.28164926549, 75820.00056743629, -18291.52772325608, -11375.160381217049, -19325.40766303631, -18562.989659665785, -80743.01698720659, -0.17400000000000002, -0.28, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696995430061855E9, 0.0, 2023-10-10 20:37:10.061
